37325§medi.ru§https://medi.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 18:22:15§2025-07-14 10:30:16§2025-07-14 10:30:15§2025-07-01 14:25:15§\N§medi.ru_17513691121.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17513691121.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§34133§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172124_17117257076_55059453289_medi.ru§cpc§yandex§1§Фарма§847§618§90§55620
0§aviaforum.ru§https://aviaforum.ru§https://parkmebel.com/product-category/pletenaya_mebel_iz_iskusstvennogo_rotanga/§§null§2025-07-17 19:35:02§2025-07-14 18:33:01§2025-07-17 18:33:00§2025-07-02 15:46:16§\N§aviaforum.ru_17514603531.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=aviaforum.ru_17514603531.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§134§34151§2025:29§desktop§yd_network_msk_desc%7C700397497§\N§cpc§yandex§1§Путешествия§2024§290§180§\N
0§aviaforum.ru§https://aviaforum.ru§https://sales.asc-havalpro.ru/?model=H3_3§§null§2025-07-17 19:35:02§2025-07-14 18:33:01§2025-07-17 18:33:00§2025-07-17 18:33:00§\N§aviaforum.ru_17527663790.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=aviaforum.ru_17527663790.png§HAVAL§Автомобиль§Автомобиль§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§132§0§2025:29§desktop§sinoby_prodaja_new_haval_pro_%7C_vnukovo_%7C_network_%7C_TO_EPK_convopti§k50id%7C01000000205599936671_205599936671%7Ccid%7C700851760%7Cgid%7C5599936671%7Caid%7C1877923465693472752%7Cadp%7Cno%7Cpos%7Cnone0%7Csrc%7Ccontext_aviaforum.ru%7Cdvc%7Cdesktop§cpc§yandex§1§Путешествия§787§300§800§\N
0§turtella.ru§https://turtella.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=1764512784450060287§§null§2025-07-17 19:35:02§2025-07-14 18:33:04§2025-07-17 18:33:04§2025-07-17 18:33:04§\N§turtella.ru_17527663600.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=turtella.ru_17527663600.png§Loro Piana.§Одежда, обувь и аксессуары§Одежда§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§132§0§2025:29§desktop§\N§\N§\N§\N§1§Путешествия§1700§371§350§\N
0§turtella.ru§https://turtella.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=17014533001664004095§§null§2025-07-17 19:35:02§2025-07-14 18:33:04§2025-07-17 18:33:04§2025-07-17 18:33:04§\N§turtella.ru_17527663690.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=turtella.ru_17527663690.png§Loro Piana§Одежда, обувь и аксессуары§Одежда§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§131§0§2025:29§desktop§\N§\N§\N§\N§1§Путешествия§2368§748§290§\N
0§turtella.ru§https://turtella.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=8145598611538051071§§null§2025-07-17 19:35:02§2025-07-14 18:33:05§2025-07-17 18:33:04§2025-07-17 18:33:04§\N§turtella.ru_17527663761.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=turtella.ru_17527663761.png§Loro Piana§Одежда, обувь и аксессуары§Одежда§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§130§0§2025:29§desktop§\N§\N§\N§\N§1§Путешествия§532§300§397§\N
0§turtella.ru§https://turtella.ru§https://sales.asc-havalpro.ru/?model=H3_3§§null§2025-07-17 19:35:02§2025-07-14 18:33:05§2025-07-17 18:33:04§2025-07-17 18:33:04§\N§turtella.ru_17527663840.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=turtella.ru_17527663840.png§HAVAL§Автомобиль§Автомобиль§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§129§0§2025:29§desktop§sinoby_prodaja_new_haval_pro_%7C_vnukovo_%7C_network_%7C_TO_EPK_convopti§k50id%7C01000000205599936671_205599936671%7Ccid%7C700851760%7Cgid%7C5599936671%7Caid%7C1877923465693472752%7Cadp%7Cno%7Cpos%7Cnone0%7Csrc%7Ccontext_turtella.ru%7Cdvc%7Cdesktop§cpc§yandex§1§Путешествия§587§300§800§\N
0§www.rbc.ru§https://www.rbc.ru§https://www.vtb.ru/personal/investicii/bez-komissii/?code=media_rbc_investments_ofz§§null§2025-07-17 19:35:02§2025-07-14 18:34:10§2025-07-17 18:34:09§2025-07-17 18:34:09§\N§www.rbc.ru_175276640892.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.rbc.ru_175276640892.png§ВТБ§Финансы и страхование§Другие финансовые услуги§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§129§0§2025:29§desktop§media_investments_ofz_rbc_billboard_constructivism_cpm_rf_p3_jul_aug§&adrclid=D-WwYQVzXrTfSnk8U3u6UAuQ510nrJNiiDCJx7NpIsbF29L71UgIYKg3ZKv6Uml8ESp-sDxq3wz-XbKJE7iss§%7CUIDl8noke§rbc§1§Бизнес/B2B§45§1140§501§\N
0§www.rbc.ru§https://www.rbc.ru§https://mrqz.click/quiz-sobytie-msk§§null§2025-07-17 19:35:02§2025-07-14 18:34:11§2025-07-17 18:34:10§2025-07-17 18:34:10§\N§www.rbc.ru_17527664490.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.rbc.ru_17527664490.png§Собитие§Услуги§Недвижимость§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§124§0§2025:29§desktop§sobytie_y_r_all_obshie_mmo_n_r_dm_tgb_0_0_0_quiz%7C113087689%7Ccontext§pic_5_nov_wide_c:113087689%7Cg:5473746444%7Ca:16676067813%7Cadp:no%7Cpt:none%7Cpos:0%7Cst:context%7Cs:www.rbc.ru%7Cdev:desktop%7Cmain%7Cgeoname:%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0%7Cgeoid:213%7Cpid:52587397832%7Cr:52587397832%7Caa05%7C§cpc§yandex§1§Бизнес/B2B§2379§300§600§\N
0§travel.rambler.ru§https://travel.rambler.ru§https://sales.asc-havalpro.ru/?model=H3_3§§null§2025-07-17 19:35:02§2025-07-14 18:36:04§2025-07-17 18:36:03§2025-07-17 18:36:03§\N§travel.rambler.ru_17527663983.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=travel.rambler.ru_17527663983.png§HAVAL§Автомобиль§Автомобиль§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§121§0§2025:29§desktop§sinoby_prodaja_new_haval_pro_%7C_vnukovo_%7C_network_%7C_TO_EPK_convopti§k50id%7C01000000205599936671_205599936671%7Ccid%7C700851760%7Cgid%7C5599936671%7Caid%7C1877923465693472752%7Cadp%7Cno%7Cpos%7Cnone0%7Csrc%7Ccontext_travel.rambler.ru%7Cdvc%7Cdesktop§cpc§yandex§1§Путешествия§2000§300§290§\N
0§travel.rambler.ru§https://travel.rambler.ru§https://russpass.ru/mesta-i-sobytiya?popular=6825df4b2d4572673c017f26§§null§2025-07-17 19:35:02§2025-07-14 18:36:04§2025-07-17 18:36:03§2025-07-17 18:36:03§\N§travel.rambler.ru_17527664060.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=travel.rambler.ru_17527664060.png§RussPass§Отдых, путешествия, туризм§Туристические компании§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§121§0§2025:29§desktop§russpass_mi_A10000000000000000000079_kategor-museum_msko_web_rsy-general_yd_gnrl_nbrnd_dm_UIDmppkw5§%7Ccid%7C117677160%7Cgid%7C5535337976%7Caid%7C16803332972%7Cpid%7C54174854860%7Ccrt%7C0%7Cint%7C%7Ctgt%7C54174854860%7Csrct%7Ccontext%7Csrc%7Ctravel.rambler.ru%7Cregion_id%7C1%7Cregion_name%7C%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0%20%D0%B8%20%D0%9C%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F%20%D0%BE%D0%B1%D0%BB%D0%B0%D1%81%D1%82%D1%8C%7Cdvc%7Cdesktop%7Cpos%7Cnone0%7Cmatchtype%7C%7Crid%7C54174854860%7Ccoef%7C0%7Cdop%7C0§cpc§yandex§1§Путешествия§8300§600§117§\N
0§www.vidal.ru§https://www.vidal.ru§https://www.vidal.ru/vidalbox/catilorix?erid=2VSb5wesxiU§§null§2025-07-17 19:35:02§2025-07-14 19:22:15§2025-07-17 19:22:15§2025-07-17 19:22:15§\N§www.vidal.ru_175276933062.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.vidal.ru_175276933062.png§Вариан.§Медицина§Медицинские клиники, врачи§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§119§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§122§202§202§\N
0§medi.ru§https://medi.ru§https://www.marya.ru/ag/men/§§null§2025-07-17 19:35:02§2025-07-14 19:22:16§2025-07-17 19:22:16§2025-07-17 19:22:16§\N§medi.ru_17527693300.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17527693300.png§Мария.§Магазины§Магазины мебели, товаров для дома и ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§118§0§2025:29§desktop§701851538%7Ckuhni%7Cbig-mix-male%7Cmsk%7Crsya§5620906709%7C17188309678%7C§cpc§yandex§1§Фарма§847§618§90§\N
0§medi.ru§https://medi.ru§https://senexgroup.ru/montazh-sistem-konditsionirovaniya/§§null§2025-07-17 19:35:02§2025-07-14 19:22:16§2025-07-17 19:22:16§2025-07-17 19:22:16§\N§medi.ru_17527693331.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17527693331.png§Hisense§Бытовая техника§Кондиционер§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§118§0§2025:29§desktop§kond§17143055590§cpc§yandex_rsya§1§Фарма§847§618§90§\N
0§www.psychologies.ru§https://www.psychologies.ru§https://www.penoplex.ru/§§null§2025-07-17 19:35:02§2025-07-14 19:22:28§2025-07-17 19:22:28§2025-07-17 19:22:28§\N§www.psychologies.ru_175276934782.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.psychologies.ru_175276934782.png§Пеноплакс.§Товары и оборудование для дома, дачи§Материалы и оборудование для ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§115§0§2025:29§desktop§loyalty_remarketing§din-imidzh§yandex§cps§1§Фарма§851§728§90§\N
0§www.asna.ru§https://www.asna.ru§https://ads.adfox.ru/1472973/clickURL?ad-session-id=7082261752769325544&adfox-version=1&hash=35fd0cc08f622b53&p1=dddcb&p2=jawd&p5=bgvmyp&pr=ftdhuod&rand=deyilrj&rqs=LSMHXGqJ6TwtI3lo32h2-xtixWMLjkIr&sj=awS09bFKJFx6dXIJNk4bK88Yegkk8NDYX9QptBeKUdPQ1XiX2esyS9bvfCaWbw%3D%3D&ybv=0.1301179&ylv=0.1301179&ytt=384279313907717&pf=https%3A%2F%2Fwww.asna.ru%2Finform%2Farticles%2F%3Futm_source%3DADV%26utm_campaign%3DBlog%26utm_content%3Dskv%26utm_term%3DB%26erid%3D2SDnjf129Xs§§null§2025-07-17 19:35:02§2025-07-14 19:22:32§2025-07-17 19:22:31§2025-07-17 19:22:31§\N§www.asna.ru_175276935078.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.asna.ru_175276935078.jpg§АСНА§Медицина§Медицинские клиники, врачи§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§108§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1431§1400§175§\N
0§apteka-april.ru§https://apteka-april.ru§https://www.taximasters.ru/?yclid=4517422756127834111§§null§2025-07-17 19:35:02§2025-07-14 19:24:55§2025-07-17 19:24:55§2025-07-17 19:24:55§\N§apteka-april.ru_17527694430.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527694430.png§Мерседес.§Автомобиль§Автомобиль§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§58§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§520§162§220§\N
0§apteka-april.ru§https://apteka-april.ru§https://bioriseclinic.ru?yclid=12639524184376999935§§null§2025-07-17 19:35:02§2025-07-14 19:24:56§2025-07-17 19:24:55§2025-07-17 19:24:55§\N§apteka-april.ru_17527694600.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527694600.png§BIORISE.§Фармацевтика§Витамины и БАДы§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§57§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2517§323§363§\N
0§apteka-april.ru§https://apteka-april.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/?cm_id=701876628_5619179734_17176028347_55208399513_55208399513_apteka-april.ru_context_type1_no_desktop_none_213§§null§2025-07-17 19:35:02§2025-07-14 19:24:56§2025-07-17 19:24:55§2025-07-17 19:24:55§\N§apteka-april.ru_17527694690.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527694690.png§Yusupov§Медицина§Медицинские клиники, врачи§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§56§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok§17176028347§cpc§direct§1§Фарма§2517§323§328§\N
0§apteka-april.ru§https://apteka-april.ru§https://kraskigermetiki.ru/catalog/products/pullex-3in1-lasur_palette-sipo-50_9-5l/§§null§2025-07-17 19:35:02§2025-07-14 19:24:56§2025-07-17 19:24:55§2025-07-17 19:24:55§\N§apteka-april.ru_17527694721.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527694721.png§Adler.§Товары и оборудование для дома, дачи§Материалы и оборудование для ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§56§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2857§323§462§\N
0§apteka-april.ru§https://apteka-april.ru§https://icondesigne.ru/catalog/myagkaya-mebel/divany/?callibri=yd_c:701006308_gb:5603671158_ad:17104730613_ph:205603671158_st:context_s:apteka-april.ru_dt:desktop§§null§2025-07-17 19:35:02§2025-07-14 19:24:56§2025-07-17 19:24:56§2025-07-17 19:24:56§\N§apteka-april.ru_17527694780.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527694780.png§Icondesign§Товары и оборудование для дома, дачи§Мебель§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§56§0§2025:29§desktop§%D0%94%D0%B8%D0%B2%D0%B0%D0%BD%D1%8B-%D0%A0%D0%A1%D0%AF_701006308§17104730613%7Cdesktop%7Capteka-april.ru%7CMoscow%7Cnone%7C0§cpc§yandex§1§Фарма§2517§323§433§\N
0§apteka-april.ru§https://apteka-april.ru§https://duvalgroupmebel.ru/tiffany-svetlaya?yclid=13278292589619183615§§null§2025-07-17 19:35:02§2025-07-14 19:24:56§2025-07-17 19:24:56§2025-07-17 19:24:56§\N§apteka-april.ru_17527694901.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17527694901.png§Duval.§Товары и оборудование для дома, дачи§Мебель§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§54§0§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2944§323§356§\N
0§pogoda.turtella.ru§https://pogoda.turtella.ru§https://bonus-sm.ru/§§null§2025-07-17 19:35:02§2025-07-14 19:25:23§2025-07-17 19:25:22§2025-07-17 19:25:22§\N§pogoda.turtella.ru_17527695201.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=pogoda.turtella.ru_17527695201.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§53§0§2025:29§desktop§SlovoMyasnika_Banners_Jun_Jul_2025§700755866%7CMsk§cpc§yandex§1§Путешествия§942§267§226§\N
0§my.mail.ru§https://my.mail.ru§https://angel-help.org/helps/kurakina-kira?rb_clickid=189364720-1752769645-1117716815-0-eb675b56c723023141e62cdd6293487b6879246def2c5a53112ecf6845e0f8dec9e058e3fa77fbd9§§null§2025-07-17 19:35:02§2025-07-14 19:27:32§2025-07-17 19:27:31§2025-07-17 19:27:31§\N§my.mail.ru_175276964744.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=my.mail.ru_175276964744.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§53§0§2025:29§desktop§114950179§189364720§cpa§vk_ads§1§Лайвстайл§107§545§40§\N
0§calorizator.ru§https://calorizator.ru§https://skdesign.ru/product-category/krovati-i-matrasy?selectedFilters=%7B%22kollektsiya%22%3A%5B%22vento%22%5D%7D§§null§2025-07-17 19:35:02§2025-07-14 19:27:45§2025-07-17 19:27:44§2025-07-17 19:27:44§\N§calorizator.ru_17527696550.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=calorizator.ru_17527696550.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§53§0§2025:29§desktop§rf_krovati_rsya_po_modeliam114731879§16549204642§cpc§yandex§1§Кулинария§1262§980§200§\N
0§1000.menu§https://1000.menu§https://lms.hsedesign.ru/teams/dpo25-contart-history§§null§2025-07-17 19:35:02§2025-07-14 19:27:49§2025-07-17 19:27:48§2025-07-17 19:27:48§\N§1000.menu_17527696601.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=1000.menu_17527696601.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§50§0§2025:29§desktop§dpo_istoriskdiz_msk_network§17126265317§cpc§yandex§1§Кулинария§1725§183§220§\N
0§1000.menu§https://1000.menu§https://duvalgroupmebel.ru/tiffany-svetlaya?yclid=1427530941899472895§§null§2025-07-17 19:35:02§2025-07-14 19:27:49§2025-07-17 19:27:48§2025-07-17 19:27:48§\N§1000.menu_17527696632.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=1000.menu_17527696632.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§50§0§2025:29§desktop§\N§\N§\N§\N§1§Кулинария§1725§183§220§\N
0§1000.menu§https://1000.menu§https://promo.adornos.ru/svidanie§§null§2025-07-17 19:35:02§2025-07-14 19:27:49§2025-07-17 19:27:49§2025-07-17 19:27:49§\N§1000.menu_17527696684.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=1000.menu_17527696684.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§49§0§2025:29§desktop§network_tango_date_msk%7C700357422§text5_creo1%7Ccid%7C700357422%7Cgid%7C5587537199%7Caid%7C17045250595_17045250595%7Cdvc%7Cdesktop%7Cplc%7Ccontext%7Csrc%7C1000.menu%7Ckwd%7C54895705759%7Cpos%7Cnone_0%7Caud%7C54895705759§cpc§yandexdirect§1§Кулинария§1725§183§220§\N
0§www.ntv.ru§https://www.ntv.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/endoprotezirovanie-kolennogo-sustava/?cm_id=702017726_5620805855_17187738580_55246677658_55246677658_www.ntv.ru_context_type1_no_desktop_none_1§§null§2025-07-17 19:35:02§2025-07-14 19:27:57§2025-07-17 19:27:57§2025-07-17 19:27:57§\N§www.ntv.ru_17527696740.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.ntv.ru_17527696740.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§49§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok_1§17187738580§cpc§direct§1§Онлайн ТВ§6086§300§297§\N
0§www.ntv.ru§https://www.ntv.ru§https://zamm.ru/§§null§2025-07-17 19:35:02§2025-07-14 19:27:58§2025-07-17 19:27:57§2025-07-17 19:27:57§\N§www.ntv.ru_17527696771.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.ntv.ru_17527696771.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§49§0§2025:29§desktop§701874279_context_RU_RSYA_MSK_Kompyuternye_i_pismennye_stoly_prodayushhie_Desktopy_RivoxAI§701874279_5619136664_17175788467_55207915122_www.ntv.ru§cpc§yandex§1§Онлайн ТВ§6528§300§297§\N
0§www.passion.ru§https://www.passion.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/endoprotezirovanie-kolennogo-sustava/?cm_id=702017726_5620805855_17187738581_55246677658_55246677658_www.passion.ru_context_type1_no_desktop_none_1§§null§2025-07-17 19:35:02§2025-07-14 19:27:58§2025-07-17 19:27:58§2025-07-17 19:27:58§\N§www.passion.ru_17527696480.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17527696480.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§49§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok_1§17187738581§cpc§direct§1§Лайвстайл§0§1280§250§\N
0§www.passion.ru§https://www.passion.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/?cm_id=702017726_5620805874_17187738619_55246677694_55246677694_www.passion.ru_context_type1_no_desktop_none_1§§null§2025-07-17 19:35:02§2025-07-14 19:27:58§2025-07-17 19:27:58§2025-07-17 19:27:58§\N§www.passion.ru_17527696561.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17527696561.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§48§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok_1§17187738619§cpc§direct§1§Лайвстайл§385§300§297§\N
0§www.passion.ru§https://www.passion.ru§https://meb-biz.ru/catalog/kompyuternye_kresla/dla-doma/§§null§2025-07-17 19:35:02§2025-07-14 19:27:58§2025-07-17 19:27:58§2025-07-17 19:27:58§\N§www.passion.ru_17527696600.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17527696600.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§48§0§2025:29§desktop§31§004_bannerid11835795054_phraseid36979941444_srcwww.passion.ru_key%D0%BA%D1%80%D0%B5%D1%81%D0%BB%D0%BE%20%D0%BA%D0%BE%D0%BC%D0%BF%D1%8C%D1%8E%D1%82%D0%B5%D1%80%D0%BD%D0%BE%D0%B5%20%D0%B4%D0%BB%D1%8F%20%D0%B4%D0%BE%D0%BC%D0%B0%20%D1%86%D0%B5%D0%BD%D0%B0§cpc§02§1§Лайвстайл§1060§283§290§\N
0§www.passion.ru§https://www.passion.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=16295140986781695999§§null§2025-07-17 19:35:02§2025-07-14 19:27:58§2025-07-17 19:27:58§2025-07-17 19:27:58§\N§www.passion.ru_17527696631.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17527696631.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§48§0§2025:29§desktop§\N§\N§\N§\N§1§Лайвстайл§1060§283§290§\N
0§www.passion.ru§https://www.passion.ru§https://hals-development.ru/realty/object/rozhdestvenka?cm_id=119067578_5558975201_17096454279_54570674958_54570674958_www.passion.ru_context_type1_no_desktop_none_1§§null§2025-07-17 19:35:02§2025-07-14 19:27:59§2025-07-17 19:27:58§2025-07-17 19:27:58§\N§www.passion.ru_17527696662.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17527696662.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§48§0§2025:29§desktop§adv%7Crozhdestvenka_y_n_hnd_geo_0_0_0_dm_kw_msk_t_0%7C119067578%7Ccontext§5558975201%7C17096454279%7C54570674958%7Cwww.passion.ru%7Cdesktop%7C17096454279%7Ctype1%7C54570674958%7C54570674958%7C0%7Cnone%7C1%7Cno§cpc§yandex§1§Лайвстайл§1060§283§290§\N
0§www.passion.ru§https://www.passion.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=13585255661386072063§§null§2025-07-17 19:35:02§2025-07-14 19:27:59§2025-07-17 19:27:58§2025-07-17 19:27:58§\N§www.passion.ru_17527696731.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17527696731.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§47§0§2025:29§desktop§\N§\N§\N§\N§1§Лайвстайл§1133§300§297§\N
0§dzen.ru§https://dzen.ru§https://meb-biz.ru/catalog/comp-table/§§null§2025-07-17 19:35:02§2025-07-14 19:28:01§2025-07-17 19:28:00§2025-07-17 19:28:00§\N§dzen.ru_17527696520.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17527696520.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§47§0§2025:29§desktop§36§006_bannerid5785126069_phraseid45814485867_pst0_pstpnone_srcdzen.ru_adphno_key---autotargeting§cpc§02§1§Лайвстайл§117§457§116§\N
0§dzen.ru§https://dzen.ru§https://pay.yandex.ru/business§§null§2025-07-17 19:35:02§2025-07-14 19:28:01§2025-07-17 19:28:00§2025-07-17 19:28:00§\N§dzen.ru_17527696541.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17527696541.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§47§0§2025:29§desktop§dd%3Ab2b_geo%3Arf_ct%3Acat-aud_pn%3Apaybox_rt%3Arsya_np%3Aweb_nm%3Adesktop§17087796540%7C5599128201§cpc§yandex_direct§1§Лайвстайл§117§457§116§\N
0§dzen.ru§https://dzen.ru§https://nuw.store:443/catalog-full/camperlab/§§null§2025-07-17 19:35:02§2025-07-14 19:28:01§2025-07-17 19:28:00§2025-07-17 19:28:00§\N§dzen.ru_17527696640.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17527696640.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§47§0§2025:29§desktop§%D0%A0%D0%A1%D0%AF.%D0%91%D1%80%D0%B5%D0%BD%D0%B4%D1%8B.%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0%20%D0%B8%20%D0%9F%D0%B8%D1%82%D0%B5%D1%80§17088896316§cpc§yandex§1§Лайвстайл§744§360§355§\N
